	metapath	abbrev	dwwc	dwwc-nocache	recursive	recursive-nocache	chain	chain-nocache
917	CdGeAdGdD	CdGeAdGdD	0.767756462097168	0.7764215469360352	0.03901505470275879	0.18416357040405273	0.13344359397888184	0.13067221641540527
918	CdGeAeGuD	CdGeAeGuD	1.407170295715332	1.429260015487671	0.029294967651367188	0.22001886367797852	0.1900789737701416	0.17855262756347656
919	CdGeAeGaD	CdGeAeGaD	1.4868428707122803	1.4868221282958984	0.09348511695861816	0.36038708686828613	0.3142528533935547	0.2840759754180908
920	CdGeAeGdD	CdGeAeGdD	1.4256646633148193	1.4938907623291016	0.04212594032287598	0.20022320747375488	0.18809175491333008	0.18502068519592285
921	CcSEcCbGuD	CcSEcCbGuD	0.2943711280822754	0.28691768646240234	0.06152224540710449	0.08033514022827148	0.07584977149963379	0.07471537590026855
922	CcSEcCbGaD	CcSEcCbGaD	0.2723817825317383	0.2698550224304199	0.09547114372253418	0.11179018020629883	0.09966588020324707	0.10046005249023438
923	CcSEcCbGdD	CcSEcCbGdD	0.2615034580230713	0.25951242446899414	0.05122733116149902	0.06541848182678223	0.06190967559814453	0.06328272819519043
924	CcSEcCtDrD	CcSEcCtDrD	0.18750977516174316	0.18503832817077637	0.07708525657653809	0.08641457557678223	0.08006048202514648	0.07965278625488281
925	CcSEcCrCtD	CcSEcCrCtD	0.26125383377075195	0.25829362869262695	0.05434226989746094	0.06623363494873047	0.06257200241088867	0.061635494232177734
926	CcSEcCrCpD	CcSEcCrCpD	0.25861668586730957	0.25591516494750977	0.04942774772644043	0.058844566345214844	0.057248830795288086	0.05904793739318848
927	CcSEcCpDrD	CcSEcCpDrD	0.18749356269836426	0.18997669219970703	0.06871461868286133	0.07854127883911133	0.07263517379760742	0.07026934623718262
928	CcSEcCdGuD	CcSEcCdGuD	0.35386037826538086	0.3488152027130127	0.05462908744812012	0.07021665573120117	0.06653857231140137	0.06724238395690918
929	CcSEcCdGaD	CcSEcCdGaD	0.35878849029541016	0.37897777557373047	0.09012675285339355	0.10390520095825195	0.09572029113769531	0.09505915641784668
930	CcSEcCdGdD	CcSEcCdGdD	0.35780906677246094	0.34816789627075195	0.05404782295227051	0.06876182556152344	0.06609225273132324	0.06549859046936035
931	CcSEcCuGuD	CcSEcCuGuD	0.36711883544921875	0.373915433883667	0.05375838279724121	0.0686488151550293	0.06658935546875	0.06563568115234375
932	CcSEcCuGaD	CcSEcCuGaD	0.38665771484375	0.3820939064025879	0.08985567092895508	0.10745906829833984	0.09706544876098633	0.09788012504577637
933	CcSEcCuGdD	CcSEcCuGdD	0.3853273391723633	0.38154029846191406	0.0532376766204834	0.0713508129119873	0.06532502174377441	0.06539773941040039
934	CiPCiCbGuD	CiPCiCbGuD	0.032928466796875	0.028702974319458008	0.01190948486328125	0.02636098861694336	0.02606964111328125	0.026713132858276367
935	CiPCiCbGaD	CiPCiCbGaD	0.0376429557800293	0.03138375282287598	0.014499664306640625	0.030330419540405273	0.027192115783691406	0.028128862380981445
936	CiPCiCbGdD	CiPCiCbGdD	0.036164283752441406	0.02947402000427246	0.011878728866577148	0.027836084365844727	0.02604365348815918	0.025916576385498047
937	CiPCiCtDrD	CiPCiCtDrD	0.024953365325927734	0.021570682525634766	0.011968851089477539	0.02123403549194336	0.01988959312438965	0.0193023681640625
938	CiPCiCrCtD	CiPCiCrCtD	0.02680683135986328	0.023332834243774414	0.012096643447875977	0.02191472053527832	0.020917892456054688	0.02164483070373535
939	CiPCiCrCpD	CiPCiCrCpD	0.026473522186279297	0.023262977600097656	0.011376142501831055	0.022223234176635742	0.02131032943725586	0.021227121353149414
940	CiPCiCpDrD	CiPCiCpDrD	0.023860931396484375	0.020596981048583984	0.01202392578125	0.021107196807861328	0.022055625915527344	0.01872706413269043
941	CiPCiCdGuD	CiPCiCdGuD	0.03710126876831055	0.03522968292236328	0.01286005973815918	0.028772354125976562	0.027609586715698242	0.02775406837463379
942	CiPCiCdGaD	CiPCiCdGaD	0.04171562194824219	0.03608298301696777	0.01308441162109375	0.03035736083984375	0.02790093421936035	0.02849602699279785
943	CiPCiCdGdD	CiPCiCdGdD	0.03838539123535156	0.033620357513427734	0.01228642463684082	0.030315399169921875	0.027220964431762695	0.026904582977294922
944	CiPCiCuGuD	CiPCiCuGuD	0.03767967224121094	0.034842491149902344	0.012754201889038086	0.02855706214904785	0.028102636337280273	0.027586698532104492
945	CiPCiCuGaD	CiPCiCuGaD	0.038099050521850586	0.03618741035461426	0.013628005981445312	0.030606508255004883	0.028475522994995117	0.028995752334594727
946	CiPCiCuGdD	CiPCiCuGdD	0.036536455154418945	0.033577919006347656	0.012310028076171875	0.029045581817626953	0.026784420013427734	0.026571989059448242
947	CuGr>Gr>GuD	CuGr>Gr>GuD	0.36057329177856445	0.3521244525909424	0.01605057716369629	0.12087035179138184	0.10387301445007324	0.10464882850646973
948	CuGr>Gr>GaD	CuGr>Gr>GaD	0.36086153984069824	0.35616421699523926	0.029649019241333008	0.18336868286132812	0.14258098602294922	0.14134526252746582
949	CuGr>Gr>GdD	CuGr>Gr>GdD	0.36287808418273926	0.3782815933227539	0.017915725708007812	0.1256556510925293	0.10400557518005371	0.10515904426574707
950	CuGr>GuAlD	CuGr>GuAlD	0.11358523368835449	0.10557699203491211	0.02757096290588379	0.20850014686584473	0.14511728286743164	0.1469109058380127
951	CuGr>GcGuD	CuGr>GcGuD	0.18558311462402344	0.1782839298248291	0.01423954963684082	0.08668851852416992	0.0775153636932373	0.07822537422180176
952	CuGr>GcGaD	CuGr>GcGaD	0.1905078887939453	0.18285918235778809	0.02176809310913086	0.10446548461914062	0.0870051383972168	0.08697175979614258
953	CuGr>GcGdD	CuGr>GcGdD	0.18436336517333984	0.1850602626800537	0.014401674270629883	0.08673429489135742	0.07812714576721191	0.07720589637756348
954	CuGr>GbCtD	CuGr>GbCtD	0.09891104698181152	0.09400415420532227	0.015025615692138672	0.06317806243896484	0.05826926231384277	0.05637764930725098
955	CuGr>GbCpD	CuGr>GbCpD	0.09618997573852539	0.09851717948913574	0.011072635650634766	0.05711078643798828	0.052407264709472656	0.05270552635192871
956	CuGr>GuDrD	CuGr>GuDrD	0.09603142738342285	0.08934545516967773	0.021722078323364258	0.09602046012878418	0.06029152870178223	0.05954599380493164
957	CuGr>GaDrD	CuGr>GaDrD	0.10204696655273438	0.09452414512634277	0.026942968368530273	0.11336898803710938	0.06765556335449219	0.06663727760314941
958	CuGr>GuCtD	CuGr>GuCtD	0.11864900588989258	0.11254239082336426	0.019696950912475586	0.0910801887512207	0.07418584823608398	0.07395648956298828
959	CuGr>GuCpD	CuGr>GuCpD	0.11752915382385254	0.11278986930847168	0.014293432235717773	0.06986665725708008	0.06052064895629883	0.0591425895690918
960	CuGr>GdCtD	CuGr>GdCtD	0.12308931350708008	0.11882710456848145	0.02142500877380371	0.09649968147277832	0.07784605026245117	0.07628583908081055
961	CuGr>GdCpD	CuGr>GdCpD	0.1237480640411377	0.11798524856567383	0.014936685562133789	0.07074332237243652	0.0629425048828125	0.06277012825012207
962	CuGr>GdDrD	CuGr>GdDrD	0.09642410278320312	0.09001660346984863	0.022119998931884766	0.09425687789916992	0.05903935432434082	0.05920600891113281
963	CuGr>GdAlD	CuGr>GdAlD	0.11199355125427246	0.10526776313781738	0.02821946144104004	0.20475196838378906	0.14626669883728027	0.14823150634765625
964	CuGr>GiGuD	CuGr>GiGuD	0.3599522113800049	0.356870174407959	0.015666961669921875	0.11962342262268066	0.10365915298461914	0.10408139228820801
965	CuGr>GiGaD	CuGr>GiGaD	0.37043261528015137	0.3647444248199463	0.03070855140686035	0.1817173957824707	0.13979482650756836	0.14063811302185059
966	CuGr>GiGdD	CuGr>GiGdD	0.36348795890808105	0.35770463943481445	0.016282081604003906	0.11753368377685547	0.10267400741577148	0.10334396362304688
967	CuGr>G<rGuD	CuGr>G<rGuD	0.45437026023864746	0.4492177963256836	0.015899181365966797	0.13007807731628418	0.11497116088867188	0.11539101600646973
968	CuGr>G<rGaD	CuGr>G<rGaD	0.46732211112976074	0.4567272663116455	0.02973651885986328	0.21513962745666504	0.1715683937072754	0.17122673988342285
969	CuGr>G<rGdD	CuGr>G<rGdD	0.4500148296356201	0.4464259147644043	0.01585102081298828	0.12935781478881836	0.11426925659179688	0.11351680755615234
970	CuGr>GeAlD	CuGr>GeAlD	0.18485069274902344	0.17833232879638672	0.03003239631652832	0.3768012523651123	0.2617220878601074	0.26079893112182617
971	CuGuAuGuD	CuGuAuGuD	0.6783058643341064	0.6733529567718506	0.026523828506469727	0.08688163757324219	0.06933856010437012	0.07082700729370117
972	CuGuAuGaD	CuGuAuGaD	0.6895444393157959	0.6819100379943848	0.060448408126831055	0.18127059936523438	0.11539316177368164	0.11525201797485352
973	CuGuAuGdD	CuGuAuGdD	0.6764872074127197	0.6747794151306152	0.02664947509765625	0.08872389793395996	0.070709228515625	0.0698709487915039
974	CuGuAlDrD	CuGuAlDrD	0.0493929386138916	0.04336810111999512	0.05341625213623047	0.14345788955688477	0.08640575408935547	0.08574342727661133
975	CuGuAdGuD	CuGuAdGuD	0.6498346328735352	0.6623530387878418	0.027955293655395508	0.11409854888916016	0.0969228744506836	0.09338903427124023
976	CuGuAdGaD	CuGuAdGaD	0.732903242111206	0.6681981086730957	0.06436967849731445	0.2094409465789795	0.14186549186706543	0.12237071990966797
977	CuGuAdGdD	CuGuAdGdD	0.7273952960968018	0.6874117851257324	0.03162717819213867	0.08733510971069336	0.07118749618530273	0.0703420639038086
978	CuGuAeGuD	CuGuAeGuD	1.0235655307769775	0.9946599006652832	0.028385400772094727	0.1076812744140625	0.09157490730285645	0.09336185455322266
979	CuGuAeGaD	CuGuAeGaD	1.018669843673706	0.9963874816894531	0.06293511390686035	0.193359375	0.1396484375	0.1399078369140625
980	CuGuAeGdD	CuGuAeGdD	0.9947304725646973	0.9909477233886719	0.02607440948486328	0.10581517219543457	0.09186244010925293	0.09073829650878906
981	CuGcGr>GuD	CuGcGr>GuD	0.11273860931396484	0.10738325119018555	0.014496564865112305	0.09023237228393555	0.07712984085083008	0.07708311080932617
982	CuGcGr>GaD	CuGcGr>GaD	0.11557245254516602	0.1109304428100586	0.02306509017944336	0.13239145278930664	0.0930025577545166	0.10710263252258301
983	CuGcGr>GdD	CuGcGr>GdD	0.12398028373718262	0.10770893096923828	0.01653456687927246	0.10595536231994629	0.09141731262207031	0.08935260772705078
984	CuGcGuAlD	CuGcGuAlD	0.07844042778015137	0.08950185775756836	0.052397966384887695	0.21133923530578613	0.10880327224731445	0.10191464424133301
985	CuGcGcGuD	CuGcGcGuD	0.14165759086608887	0.16402935981750488	0.022927284240722656	0.10363602638244629	0.0709376335144043	0.07460474967956543
986	CuGcGcGaD	CuGcGcGaD	0.15251994132995605	0.14347410202026367	0.023576021194458008	0.10399675369262695	0.08455657958984375	0.08290600776672363
987	CuGcGcGdD	CuGcGcGdD	0.14215350151062012	0.13875150680541992	0.016534090042114258	0.08202362060546875	0.07063436508178711	0.07267379760742188
988	CuGcGbCtD	CuGcGbCtD	0.060608625411987305	0.05230545997619629	0.010390758514404297	0.04626870155334473	0.042299747467041016	0.043471574783325195
989	CuGcGbCpD	CuGcGbCpD	0.05708789825439453	0.052938222885131836	0.009927034378051758	0.0424039363861084	0.043694257736206055	0.04167056083679199
990	CuGcGuDrD	CuGcGuDrD	0.056906700134277344	0.05132722854614258	0.015211343765258789	0.05969715118408203	0.04431009292602539	0.04714465141296387
991	CuGcGaDrD	CuGcGaDrD	0.05751514434814453	0.05382561683654785	0.01670241355895996	0.0646669864654541	0.04668140411376953	0.04742145538330078
992	CuGcGuCtD	CuGcGuCtD	0.057195186614990234	0.05380845069885254	0.012671947479248047	0.05051088333129883	0.04735159873962402	0.045563459396362305
993	CuGcGuCpD	CuGcGuCpD	0.056673288345336914	0.05133318901062012	0.010222434997558594	0.04533791542053223	0.04235076904296875	0.043740034103393555
994	CuGcGdCtD	CuGcGdCtD	0.05866742134094238	0.05300498008728027	0.011908531188964844	0.05077934265136719	0.046085357666015625	0.04646110534667969
995	CuGcGdCpD	CuGcGdCpD	0.05887293815612793	0.05214381217956543	0.009966850280761719	0.04379844665527344	0.044112443923950195	0.042952537536621094
996	CuGcGdDrD	CuGcGdDrD	0.05631589889526367	0.05046987533569336	0.014682531356811523	0.05847573280334473	0.04424142837524414	0.046065330505371094
997	CuGcGdAlD	CuGcGdAlD	0.06636619567871094	0.06223869323730469	0.033808231353759766	0.16581368446350098	0.10043501853942871	0.10038495063781738
998	CuGcGiGuD	CuGcGiGuD	0.13432526588439941	0.12978363037109375	0.015278816223144531	0.0941307544708252	0.08409571647644043	0.08367490768432617
999	CuGcGiGaD	CuGcGiGaD	0.13732600212097168	0.13231849670410156	0.025620460510253906	0.13556289672851562	0.10068321228027344	0.10077452659606934
1000	CuGcGiGdD	CuGcGiGdD	0.13406682014465332	0.13320064544677734	0.016759872436523438	0.09614276885986328	0.08853721618652344	0.08604979515075684
1001	CuGcG<rGuD	CuGcG<rGuD	0.12261414527893066	0.11716961860656738	0.014586448669433594	0.08780264854431152	0.07852983474731445	0.0784914493560791
1002	CuGcG<rGaD	CuGcG<rGaD	0.12474966049194336	0.12081313133239746	0.021926164627075195	0.11073994636535645	0.0905001163482666	0.09063363075256348
1003	CuGcG<rGdD	CuGcG<rGdD	0.11922979354858398	0.11951923370361328	0.014055013656616211	0.08647370338439941	0.07798337936401367	0.07763957977294922
1004	CuGcGeAlD	CuGcGeAlD	0.10504746437072754	0.10068154335021973	0.045293331146240234	0.2926154136657715	0.17780804634094238	0.1764216423034668
1005	CuGbCbGuD	CuGbCbGuD	0.04154014587402344	0.03874349594116211	0.011092424392700195	0.03478813171386719	0.031957387924194336	0.033837318420410156
1006	CuGbCbGaD	CuGbCbGaD	0.04318737983703613	0.03898358345031738	0.013473987579345703	0.04088592529296875	0.03622698783874512	0.03740882873535156
1007	CuGbCbGdD	CuGbCbGdD	0.04106569290161133	0.03836512565612793	0.010767221450805664	0.03447604179382324	0.03167366981506348	0.03359794616699219
1008	CuGbCtDrD	CuGbCtDrD	0.032651662826538086	0.027515411376953125	0.010946273803710938	0.029433012008666992	0.026392221450805664	0.026185989379882812
1009	CuGbCrCtD	CuGbCrCtD	0.0372316837310791	0.03013753890991211	0.009511232376098633	0.027843952178955078	0.02792644500732422	0.027260541915893555
1010	CuGbCrCpD	CuGbCrCpD	0.0360414981842041	0.03126025199890137	0.009549379348754883	0.028578519821166992	0.026178598403930664	0.026497364044189453
1011	CuGbCpDrD	CuGbCpDrD	0.0307159423828125	0.027205467224121094	0.009494304656982422	0.026265382766723633	0.02660346031188965	0.025116443634033203
1012	CuGbCdGuD	CuGbCdGuD	0.04845261573791504	0.04501771926879883	0.010285615921020508	0.0345304012298584	0.03405570983886719	0.03389549255371094
1013	CuGbCdGaD	CuGbCdGaD	0.04949045181274414	0.0465850830078125	0.011765241622924805	0.03824448585510254	0.036534786224365234	0.0352025032043457
1014	CuGbCdGdD	CuGbCdGdD	0.04770803451538086	0.04449272155761719	0.01033926010131836	0.035079240798950195	0.03386425971984863	0.03457045555114746
1015	CuGbCuGuD	CuGbCuGuD	0.04901480674743652	0.04410433769226074	0.010375499725341797	0.035967111587524414	0.03376364707946777	0.03260016441345215
1016	CuGbCuGaD	CuGbCuGaD	0.05004739761352539	0.044783592224121094	0.012124776840209961	0.04084658622741699	0.03561544418334961	0.03590106964111328
1017	CuGbCuGdD	CuGbCuGdD	0.04857492446899414	0.044600725173950195	0.011360406875610352	0.03640556335449219	0.032579898834228516	0.03367161750793457
1018	CuGpCCpGuD	CuGpCCpGuD	0.23143577575683594	0.2137613296508789	0.017428159713745117	0.08580136299133301	0.058838844299316406	0.057539939880371094
1019	CuGpCCpGaD	CuGpCCpGaD	0.22539520263671875	0.22376799583435059	0.033109188079833984	0.15501666069030762	0.08858203887939453	0.08924984931945801
1020	CuGpCCpGdD	CuGpCCpGdD	0.2215282917022705	0.21519255638122559	0.017607450485229492	0.08424878120422363	0.05781888961791992	0.059731483459472656
1021	CuGuDtCtD	CuGuDtCtD	0.03284311294555664	0.02985858917236328	0.013469696044921875	0.03207707405090332	0.02639937400817871	0.027031898498535156
1022	CuGuDtCpD	CuGuDtCpD	0.03241133689880371	0.02822732925415039	0.010008573532104492	0.027324438095092773	0.0260927677154541	0.025582075119018555
1023	CuGuDpSpD	CuGuDpSpD	0.039066314697265625	0.037564754486083984	0.027525901794433594	0.06002044677734375	0.03255414962768555	0.031377315521240234
1024	CuGuDuGuD	CuGuDuGuD	0.08120989799499512	0.08176755905151367	0.015306472778320312	0.04286766052246094	0.0342402458190918	0.03297829627990723
1025	CuGuDuGaD	CuGuDuGaD	0.08778905868530273	0.08263254165649414	0.02439403533935547	0.06067705154418945	0.03710508346557617	0.03656959533691406
1026	CuGuDuGdD	CuGuDuGdD	0.0785820484161377	0.07518410682678223	0.015043973922729492	0.04346966743469238	0.03391551971435547	0.03234505653381348
1027	CuGuDaGuD	CuGuDaGuD	0.06485795974731445	0.06209969520568848	0.01509547233581543	0.041388750076293945	0.03330731391906738	0.034764766693115234
1028	CuGuDaGaD	CuGuDaGaD	0.07822418212890625	0.06892108917236328	0.027980327606201172	0.06458401679992676	0.03906893730163574	0.03856825828552246
1029	CuGuDaGdD	CuGuDaGdD	0.06626009941101074	0.06163954734802246	0.013996124267578125	0.04213595390319824	0.03350400924682617	0.0327761173248291
1030	CuGuDdGuD	CuGuDdGuD	0.0832829475402832	0.07541751861572266	0.014916181564331055	0.043283700942993164	0.034371137619018555	0.03304028511047363
1031	CuGuDdGaD	CuGuDdGaD	0.08160924911499023	0.08235573768615723	0.023776769638061523	0.06011509895324707	0.03656172752380371	0.0368807315826416
1032	CuGuDdGdD	CuGuDdGdD	0.0819249153137207	0.07831501960754395	0.015594959259033203	0.043657541275024414	0.03341078758239746	0.03256940841674805
1033	CuGuDlAlD	CuGuDlAlD	0.040297508239746094	0.03643941879272461	0.026274919509887695	0.05923175811767578	0.03182053565979004	0.03272843360900879
1034	CuGuDpCtD	CuGuDpCtD	0.03089594841003418	0.027325153350830078	0.010137796401977539	0.028674840927124023	0.025920629501342773	0.025259733200073242
1035	CuGuDpCpD	CuGuDpCpD	0.030873537063598633	0.02866649627685547	0.011071205139160156	0.028338193893432617	0.025498151779174805	0.026837587356567383
1036	CuGuDrDrD	CuGuDrDrD	0.03307962417602539	0.030595064163208008	0.017705440521240234	0.04062604904174805	0.028591394424438477	0.028608322143554688
1037	CuGaDtCtD	CuGaDtCtD	0.036902427673339844	0.03250885009765625	0.013941526412963867	0.03557586669921875	0.028632164001464844	0.027597904205322266
1038	CuGaDtCpD	CuGaDtCpD	0.03539395332336426	0.03215193748474121	0.010735750198364258	0.028349876403808594	0.026723384857177734	0.027200937271118164
1039	CuGaDpSpD	CuGaDpSpD	0.04507637023925781	0.04304981231689453	0.02843451499938965	0.06353092193603516	0.03495478630065918	0.03374171257019043
1040	CuGaDuGuD	CuGaDuGuD	0.07967185974121094	0.08004069328308105	0.013651132583618164	0.04062700271606445	0.034775495529174805	0.033287763595581055
1041	CuGaDuGaD	CuGaDuGaD	0.08846306800842285	0.08142280578613281	0.02025151252746582	0.05285358428955078	0.03740406036376953	0.036380767822265625
1042	CuGaDuGdD	CuGaDuGdD	0.07654881477355957	0.07846951484680176	0.0136260986328125	0.041373491287231445	0.03605198860168457	0.03399467468261719
1043	CuGaDaGuD	CuGaDaGuD	0.1087045669555664	0.10239887237548828	0.015151023864746094	0.0450286865234375	0.03431439399719238	0.035256147384643555
1044	CuGaDaGaD	CuGaDaGaD	0.1186974048614502	0.1160893440246582	0.02855086326599121	0.07311296463012695	0.04085516929626465	0.04154849052429199
1045	CuGaDaGdD	CuGaDaGdD	0.11172795295715332	0.10919737815856934	0.015653133392333984	0.04396677017211914	0.03653597831726074	0.03470349311828613
1046	CuGaDdGuD	CuGaDdGuD	0.07561254501342773	0.07498931884765625	0.013348102569580078	0.038677215576171875	0.03465104103088379	0.03381967544555664
1047	CuGaDdGaD	CuGaDdGaD	0.08490228652954102	0.07613635063171387	0.02164483070373535	0.05111575126647949	0.038158416748046875	0.0369868278503418
1048	CuGaDdGdD	CuGaDdGdD	0.08264803886413574	0.07627391815185547	0.013691186904907227	0.03963112831115723	0.03422880172729492	0.03415870666503906
1049	CuGaDlAlD	CuGaDlAlD	0.04575538635253906	0.04364609718322754	0.02739691734313965	0.06530904769897461	0.03446698188781738	0.03410840034484863
1050	CuGaDpCtD	CuGaDpCtD	0.03540205955505371	0.02918863296508789	0.010416746139526367	0.028411388397216797	0.027253150939941406	0.026822805404663086
1051	CuGaDpCpD	CuGaDpCpD	0.03185462951660156	0.03059101104736328	0.012003421783447266	0.03013920783996582	0.026678085327148438	0.02682948112487793
1052	CuGaDrDrD	CuGaDrDrD	0.036856651306152344	0.03387093544006348	0.019069194793701172	0.04413580894470215	0.03038644790649414	0.030123472213745117
1053	CuGuCbGuD	CuGuCbGuD	0.06619739532470703	0.0617823600769043	0.013230085372924805	0.037886619567871094	0.03711676597595215	0.03675961494445801
1054	CuGuCbGaD	CuGuCbGaD	0.07061934471130371	0.06458687782287598	0.022367000579833984	0.054573774337768555	0.04736924171447754	0.046759605407714844
1055	CuGuCbGdD	CuGuCbGdD	0.06892824172973633	0.060201168060302734	0.013895988464355469	0.03943371772766113	0.03550410270690918	0.037064313888549805
1056	CuGuCtDrD	CuGuCtDrD	0.04275679588317871	0.03863358497619629	0.020034074783325195	0.04050588607788086	0.03635907173156738	0.037546634674072266
1057	CuGuCrCtD	CuGuCrCtD	0.061287641525268555	0.0575404167175293	0.013151884078979492	0.03378915786743164	0.032503366470336914	0.032367706298828125
1058	CuGuCrCpD	CuGuCrCpD	0.06156563758850098	0.055211544036865234	0.011895895004272461	0.032041311264038086	0.030014514923095703	0.029278278350830078
1059	CuGuCpDrD	CuGuCpDrD	0.04005789756774902	0.035733699798583984	0.01256704330444336	0.030946731567382812	0.03021383285522461	0.02912306785583496
1060	CuGuCdGuD	CuGuCdGuD	0.13619351387023926	0.1329202651977539	0.015972137451171875	0.04385113716125488	0.04104161262512207	0.03951406478881836
1061	CuGuCdGaD	CuGuCdGaD	0.13867402076721191	0.13538694381713867	0.025349855422973633	0.06299996376037598	0.05095410346984863	0.052763938903808594
1062	CuGuCdGdD	CuGuCdGdD	0.13456249237060547	0.12877798080444336	0.016602754592895508	0.04367423057556152	0.0401613712310791	0.03965258598327637
1063	CuGuCuGuD	CuGuCuGuD	0.1358187198638916	0.13554096221923828	0.017200946807861328	0.044302940368652344	0.04137849807739258	0.039788246154785156
1064	CuGuCuGaD	CuGuCuGaD	0.14147138595581055	0.1401989459991455	0.02736663818359375	0.06580924987792969	0.05318427085876465	0.05474591255187988
1065	CuGuCuGdD	CuGuCuGdD	0.1359727382659912	0.13380146026611328	0.017171144485473633	0.04448866844177246	0.041576385498046875	0.04041171073913574
1066	CuGdCbGuD	CuGdCbGuD	0.0495753288269043	0.04600214958190918	0.011843204498291016	0.03793215751647949	0.03677868843078613	0.03491044044494629
1067	CuGdCbGaD	CuGdCbGaD	0.05207705497741699	0.047377586364746094	0.017609596252441406	0.05190753936767578	0.043105125427246094	0.04556584358215332
1068	CuGdCbGdD	CuGdCbGdD	0.05108499526977539	0.046352386474609375	0.01200103759765625	0.03686928749084473	0.03659200668334961	0.03543353080749512
1069	CuGdCtDrD	CuGdCtDrD	0.04070448875427246	0.03547835350036621	0.015974760055541992	0.03695940971374512	0.034569740295410156	0.0334162712097168
1070	CuGdCrCtD	CuGdCrCtD	0.04535865783691406	0.04292607307434082	0.012736797332763672	0.032880544662475586	0.03150653839111328	0.030635356903076172
1071	CuGdCrCpD	CuGdCrCpD	0.04395437240600586	0.04018831253051758	0.010871648788452148	0.030131816864013672	0.028896808624267578	0.02915167808532715
1072	CuGdCpDrD	CuGdCpDrD	0.03366589546203613	0.030526399612426758	0.010988235473632812	0.02983832359313965	0.0271456241607666	0.02687978744506836
1073	CuGdCdGuD	CuGdCdGuD	0.09514021873474121	0.09310603141784668	0.014367341995239258	0.04446244239807129	0.03893280029296875	0.03986358642578125
1074	CuGdCdGaD	CuGdCdGaD	0.10326504707336426	0.09758853912353516	0.024158716201782227	0.056650400161743164	0.04932284355163574	0.047693729400634766
1075	CuGdCdGdD	CuGdCdGdD	0.09643840789794922	0.09519028663635254	0.014921188354492188	0.04572415351867676	0.039133310317993164	0.0413823127746582
1076	CuGdCuGuD	CuGdCuGuD	0.1043696403503418	0.09932589530944824	0.014451980590820312	0.042259931564331055	0.04022502899169922	0.03853654861450195
1077	CuGdCuGaD	CuGdCuGaD	0.10192656517028809	0.10026025772094727	0.022765159606933594	0.06173300743103027	0.04996752738952637	0.05167698860168457
1078	CuGdCuGdD	CuGdCuGdD	0.09974002838134766	0.09617209434509277	0.014302730560302734	0.043286800384521484	0.04003167152404785	0.038245201110839844
1079	CuGdDtCtD	CuGdDtCtD	0.033180952072143555	0.028835058212280273	0.012537002563476562	0.03135061264038086	0.027921676635742188	0.026794910430908203
1080	CuGdDtCpD	CuGdDtCpD	0.031072378158569336	0.02887105941772461	0.010305404663085938	0.027140140533447266	0.02511310577392578	0.024925947189331055
1081	CuGdDpSpD	CuGdDpSpD	0.03902935981750488	0.03603935241699219	0.02715015411376953	0.060823678970336914	0.031691789627075195	0.03383374214172363
1082	CuGdDuGuD	CuGdDuGuD	0.08092403411865234	0.07629942893981934	0.015862464904785156	0.0445709228515625	0.033242225646972656	0.03435492515563965
1083	CuGdDuGaD	CuGdDuGaD	0.08071327209472656	0.07759666442871094	0.0236666202545166	0.061614990234375	0.03709721565246582	0.038465023040771484
1084	CuGdDuGdD	CuGdDuGdD	0.07615852355957031	0.0725560188293457	0.014889001846313477	0.04441189765930176	0.03342294692993164	0.034087181091308594
1085	CuGdDaGuD	CuGdDaGuD	0.06897163391113281	0.06511616706848145	0.014524459838867188	0.04143810272216797	0.03582572937011719	0.03353571891784668
1086	CuGdDaGaD	CuGdDaGaD	0.07506203651428223	0.07006120681762695	0.031215667724609375	0.06474447250366211	0.04048752784729004	0.03740525245666504
1087	CuGdDaGdD	CuGdDaGdD	0.06627583503723145	0.061835527420043945	0.015508890151977539	0.041007280349731445	0.03435063362121582	0.03487992286682129
1088	CuGdDdGuD	CuGdDdGuD	0.07544064521789551	0.07098841667175293	0.01569843292236328	0.04358839988708496	0.03294086456298828	0.03426623344421387
1089	CuGdDdGaD	CuGdDdGaD	0.08033418655395508	0.07680726051330566	0.023212432861328125	0.06037712097167969	0.03641033172607422	0.037557125091552734
1090	CuGdDdGdD	CuGdDdGdD	0.08320856094360352	0.07607221603393555	0.016195297241210938	0.0440068244934082	0.03319406509399414	0.034297943115234375
1091	CuGdDlAlD	CuGdDlAlD	0.04285836219787598	0.03638267517089844	0.026776790618896484	0.05780982971191406	0.032657623291015625	0.03321337699890137
1092	CuGdDpCtD	CuGdDpCtD	0.03378629684448242	0.02967214584350586	0.010648250579833984	0.02808547019958496	0.02519702911376953	0.02563762664794922
1093	CuGdDpCpD	CuGdDpCpD	0.03216052055358887	0.028477191925048828	0.01047062873840332	0.028227567672729492	0.026746749877929688	0.025507211685180664
1094	CuGdDrDrD	CuGdDrDrD	0.03325772285461426	0.03177380561828613	0.017717599868774414	0.03900551795959473	0.028783798217773438	0.029206514358520508
1095	CuGdAuGuD	CuGdAuGuD	0.686506986618042	0.68015456199646	0.026481151580810547	0.08303475379943848	0.06895112991333008	0.06960916519165039
1096	CuGdAuGaD	CuGdAuGaD	0.6931943893432617	0.6925454139709473	0.06618714332580566	0.17498159408569336	0.1133418083190918	0.11375570297241211
